2017-10-10 03:15:01 0/0
look: 52/6 quit: 10/2 say: 0/0 use: 135/15 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 477/45
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 56/4 UL: 0/0
gmdrop: 0/0 get: 162/16 kill: 50/5 use2: 0/0 无指令: 0/0
recover: 0/0 move: 451/35 list5: 0/0 buy: 149/11 zgdict: 0/0
list: 54/6 sell: 0/0 vipchat: 692/22 org: 0/0 act: 6/1
pf2: 12/2 mix3: 0/0 pawn: 111/8 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 40/5 mail: 101/8 friend: 70/5
give: 36/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 88/4 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:30:00 10135/497
go: 8832/378 tips: 6/1 desc: 438/44 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 108/12 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 183/21
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 10/1 use2: 0/0 无指令: 0/0
recover: 0/0 move: 320/25 list5: 0/0 buy: 9/1 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 18/1 org: 0/0 act: 0/0
pf2: 12/2 mix3: 0/0 pawn: 149/8 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 26/1 friend: 10/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:35:01 5162/358
go: 1389/58 tips: 0/0 desc: 745/75 E: 0/0 gift: 0/0
look: 420/47 quit: 0/0 say: 0/0 use: 351/39 remove: 8/1
drop: 0/0 talk: 1368/80 learn: 0/0 key: 0/0 pf: 34/4
buyitem: 45/4 NY100: 0/0 无效: 7/1 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 194/15 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 25/1 org: 0/0 act: 0/0
pf2: 0/0 mix3: 95/5 pawn: 467/27 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:40:00 6029/398
go: 2553/107 tips: 0/0 desc: 816/81 E: 0/0 gift: 0/0
look: 321/36 quit: 0/0 say: 0/0 use: 414/46 remove: 16/2
drop: 24/2 talk: 665/39 learn: 0/0 key: 35/2 pf: 0/0
buyitem: 213/20 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 17/2 use2: 0/0 无指令: 0/0
recover: 0/0 move: 156/12 list5: 0/0 buy: 375/23 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 6/1 mix3: 95/5 pawn: 140/8 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 95/5 list12: 22/2
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 38/3 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:45:00 9550/503
go: 5814/248 tips: 12/2 desc: 636/55 E: 0/0 gift: 0/0
look: 124/14 quit: 0/0 say: 0/0 use: 90/10 remove: 0/0
drop: 0/0 talk: 33/2 learn: 2501/148 key: 0/0 pf: 10/1
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 13/2 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 39/3 zgdict: 0/0
list: 17/2 sell: 0/0 vipchat: 118/3 org: 0/0 act: 5/1
pf2: 30/5 mix3: 0/0 pawn: 10/1 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 9/1 mail: 5/1 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 56/2
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:50:00 9913/522
go: 5940/261 tips: 0/0 desc: 778/70 E: 0/0 gift: 0/0
look: 36/4 quit: 0/0 say: 0/0 use: 18/2 remove: 0/0
drop: 0/0 talk: 44/2 learn: 2613/154 key: 0/0 pf: 40/4
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 20/2 use2: 0/0 无指令: 0/0
recover: 0/0 move: 12/1 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 59/1 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 30/2 openbox: 0/0 pet: 54/4
pf5: 0/0 title: 0/0 team: 0/0 mail: 5/1 friend: 14/1
give: 40/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 204/11 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:55:00 8773/439
go: 7383/321 tips: 6/1 desc: 72/8 E: 0/0 gift: 0/0
look: 37/4 quit: 0/0 say: 0/0 use: 9/1 remove: 0/0
drop: 0/0 talk: 12/1 learn: 0/0 key: 0/0 pf: 968/76
buyitem: 16/2 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 130/13 kill: 70/7 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 8/1 mail: 0/0 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 28/1
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 18:00:00 7203/396
go: 4683/198 tips: 6/1 desc: 102/9 E: 0/0 gift: 0/0
look: 103/12 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 125/6 learn: 0/0 key: 0/0 pf: 1512/112
buyitem: 52/6 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 75/7 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 26/2 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 508/42 
2017-10-11 18:05:00 4973/273
go: 3538/151 tips: 0/0 desc: 93/11 E: 0/0 gift: 0/0
look: 0/0 quit: 5/1 say: 0/0 use: 108/12 remove: 0/0
drop: 48/4 talk: 0/0 learn: 0/0 key: 0/0 pf: 970/73
buyitem: 0/0 NY100: 0/0 无效: 21/2 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 140/14 kill: 30/3 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:10:00 6789/336
go: 5765/246 tips: 18/3 desc: 254/25 E: 0/0 gift: 0/0
look: 109/12 quit: 0/0 say: 0/0 use: 54/6 remove: 0/0
drop: 24/2 talk: 188/9 learn: 0/0 key: 0/0 pf: 30/2
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 55/4 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 190/19 use2: 0/0 无指令: 0/0
recover: 0/0 move: 13/1 list5: 0/0 buy: 73/5 zgdict: 0/0
list: 16/2 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:15:00 3259/171
go: 2521/107 tips: 0/0 desc: 48/5 E: 0/0 gift: 0/0
look: 135/15 quit: 0/0 say: 0/0 use: 18/2 remove: 0/0
drop: 0/0 talk: 127/7 learn: 0/0 key: 11/1 pf: 399/34
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:20:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:25:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:30:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:35:00 2404/141
go: 970/41 tips: 6/1 desc: 286/25 E: 0/0 gift: 0/0
look: 55/6 quit: 0/0 say: 0/0 use: 36/4 remove: 0/0
drop: 0/0 talk: 48/3 learn: 935/55 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 41/3 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 7/1 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 9/1 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 11/1 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:40:01 14122/664
go: 13124/566 tips: 6/1 desc: 137/14 E: 0/0 gift: 204/17
look: 84/9 quit: 0/0 say: 0/0 use: 36/4 remove: 0/0
drop: 0/0 talk: 152/8 learn: 0/0 key: 0/0 pf: 237/33
buyitem: 37/3 NY100: 0/0 无效: 21/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 24/3 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 18/2 mail: 5/1 friend: 0/0
give: 37/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0
doitoc2: 0/0 
2017-10-11 18:45:00 1642/92
go: 1202/54 tips: 12/2 desc: 74/7 E: 0/0 gift: 0/0
look: 39/4 quit: 0/0 say: 0/0 use: 36/4 remove: 0/0
drop: 0/0 talk: 110/5 learn: 0/0 key: 0/0 pf: 42/6
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 10/1 无指令: 0/0
recover: 0/0 move: 0/0 list5: 10/1 buy: 26/2 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 5/1
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 5/1 friend: 0/0
give: 37/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
